,to_1,to_2,to_3,to_4,to_5,to_6,to_7,to_8,to_9,to_10,to_11,to_12,to_13,to_14,to_15,to_16,to_17,to_18,to_19,to_20,to_21,to_22,to_23,to_24,to_25,to_26,to_27,to_28,to_29,to_30,to_31,to_32,to_33,to_34,to_35,to_36,to_37,to_38,to_39,to_40,to_41,to_42,to_43,to_44,to_45,to_46,to_47,to_48,to_49,to_50
from_34,45815.424200793874,24531.424574938435,25452.61861432042,30335.935806524074,41295.04378395375,24125.061986927823,27546.387822530647,27863.166294166534,37114.76639648438,47083.52258273077,17775.94339694731,15236.47330937892,13536.40055243271,18546.91557192872,17889.08468470264,16263.161789832635,20165.74258872878,17775.492330943394,21085.13058003549,27208.522765197773,14560.428599520306,11260.30472737866,8774.635152508265,8543.5169405363,11610.840997515563,10483.401336561987,13681.845828142663,15445.772126504118,19126.48695571759,25187.605798439618,10434.106512382119,4785.087883745149,2613.940486219998,0.0,3856.163491651593,4600.953433832805,6848.142994465488,7071.428288132863,13033.295963145802,21267.018111320114,22969.82288278077,17589.99697175011,9108.088877310329,5752.23519836785,4301.725306018121,5105.947551723191,6799.956893006824,7045.342440692873,9236.956267652462,11828.666554471694
from_35,47707.14249403972,26651.19969887268,26559.815873651998,31113.12731710963,41800.72889319678,24650.510504481404,27036.98352342437,26269.743615648968,34960.83755758242,44748.82697561903,20834.022028669904,17437.40470890761,14967.654989680223,18993.808601783203,17869.531287045174,15721.493202737045,19057.52029814755,15879.71599230403,18696.808970639497,24082.022975593667,17903.2469845552,14434.481473720498,10855.073283449492,8353.397651263389,10376.69219930537,8533.414457052542,11237.853457638163,12644.728832328863,15895.390073934173,21736.12139397927,14289.31098394642,8096.539024064329,6052.020689470618,3856.163491651593,0.0,1262.4840699486042,3743.413148514465,3441.5569690002626,9611.833236270035,17568.876438547504,26655.388161793442,21203.561154713956,12604.53871609561,8633.828441477093,3381.007878287702,1483.9833909008319,4317.140230251271,3251.2475269044717,5620.2113698598305,8015.697764912037
from_36,47094.64171524174,26158.614387716345,25759.72000200946,30218.092968468816,40828.17429826543,23715.112583927334,25901.597691289102,25021.028088307932,33699.57884681776,43494.5021418136,20756.08226664115,17027.593229398277,14333.345405757394,18065.678538312754,16848.222120606628,14615.874180198407,17858.752106628253,14623.19539522204,17439.21059783783,22922.266210030954,17996.64164630691,14465.79675075466,10503.679519517393,7419.976650129396,9201.157107023553,7289.842715711222,9977.568380515659,11412.725520994061,14754.92295231915,20681.691884821157,14960.330001152612,8323.9096679304,6434.448250440348,4600.953433832805,1262.4840699486042,0.0,2508.071496632286,2470.7998480904794,8526.42681145186,16666.989089896324,27558.595912635697,22149.696509123944,13593.799382509746,9758.453073523722,4625.006215352456,2097.521187140747,5199.5796570006105,3197.2371745916093,5703.790557233235,7709.6481047372445
from_37,46561.30393849194,25967.389714486995,24859.213302363434,29056.012757929686,39434.12654058125,22478.45048771265,24068.60317852843,22738.395682579554,31250.754224135926,41012.12587076094,21450.746513380225,17108.66742229254,13965.89842878002,16895.118471020865,15424.742125704197,12951.040477408313,15827.578122259165,12303.285068173129,14970.082240120442,20451.24619618218,19033.409503799787,15445.97630873131,10871.156833836045,6541.222254031749,7366.565185594755,5136.294103628515,7530.696068970448,8905.468945570336,12311.071002142216,18340.454804520126,16927.213783265877,9797.365879733501,8210.523745846527,6848.142994465488,3743.413148514465,2508.071496632286,0.0,1446.7995363837074,6194.214074821266,14582.956557987522,29780.621346318643,24432.397887387473,15944.90657258398,12231.723027909062,7003.064463830227,4016.189457183195,6948.203376898062,3862.4539796283407,6051.294751467326,7066.749752553302
from_38,47996.01253798862,27356.44604090207,26306.011916926054,30492.147747711457,40839.653317376964,23910.322533517075,25369.93883694539,23767.220866937165,32025.551070206708,41683.473979477145,22613.876508697707,18436.330830406052,15368.326147248414,18335.04647568646,16840.024897651056,14324.800864294151,17056.64373452056,13327.946524198194,15727.143804337335,20698.65951168012,20061.911771576077,16489.6377591399,12106.058216771318,7977.044598882329,8721.504600095303,6383.680247586897,8405.410052864885,9497.083523607726,12496.958275096498,18294.564478432567,17413.1487844384,10585.616678509457,8811.872104470316,7071.428288132863,3441.5569690002626,2470.7998480904794,1446.7995363837074,0.0,6181.51867126617,14198.839667614822,30020.90841933923,24598.910283727953,16021.614448999899,12070.596855637265,6327.053868080981,3166.448957135799,5803.3874305269,2506.3183031583103,4605.319107189438,5768.802835663853
from_39,48508.529992875185,29034.14045324528,26356.400321286263,29717.47108082515,39191.51147175394,23181.97055086122,22768.690658819647,19472.061935950733,26681.52961779323,36041.508175719,26189.357926516604,21024.846632289205,17281.51047268231,18135.572296312348,16080.842579539098,13137.897496324427,14246.781656109599,9576.505425399664,10642.530597985335,14559.318732237367,24289.538218098758,20724.702674388045,15623.705409959046,10106.959205931964,8288.58908486897,5980.626207802474,4874.825421407775,4418.325714179902,6352.556037686586,12160.22316386919,23050.73778620811,15704.704208475365,14316.288239692141,13033.295963145802,9611.833236270035,8526.42681145186,6194.214074821266,6181.51867126617,0.0,8582.317402474964,35974.0889980977,30622.677957530726,22108.020269735578,18245.648446126906,12387.039478567209,9224.081715498593,11192.809424655263,7797.381990428377,8232.111279024904,6603.142541029327
from_40,54489.924132290864,36326.612903057496,32492.590337716312,34913.67105322555,43032.02133758626,28773.841571454886,26233.6142676537,20506.85913934989,24421.027914100847,32365.691794737228,34498.36473287552,29027.19061294092,25102.168323957092,24563.785671932917,22242.167442918795,19315.791672915453,18530.270496071465,13769.605607308724,11878.534213441688,9739.334624491956,32793.30066138043,29249.14916217199,24061.406636533768,18410.855418572242,15841.893315182473,14048.859266632935,11463.46987558223,9359.592590726126,5639.271001645072,5493.9553116409625,31509.365831103893,24264.922685523172,22790.625691965804,21267.018111320114,17568.876438547504,16666.989089896324,14582.956557987522,14198.839667614822,8582.317402474964,0.0,44215.62767981547,38772.235432598965,30164.722103422504,26028.277162557093,19727.509305518015,16791.411063304906,17772.49755143106,14960.79796498299,14115.447845182152,11208.237803087834
from_41,47996.00523415456,30177.14221784086,35994.91363397717,41220.96604589645,51752.09751605337,37407.89058869407,43820.5139802651,47255.769413861206,57451.23912513631,67610.48839960003,20755.901664585126,25126.412503679614,27480.718113139123,33626.16216331007,34558.27000258046,34680.68720309398,39190.776285098196,38728.82563352298,42652.25146799855,49757.27652258166,18095.212650538353,19559.74499440364,23996.05765591946,28676.269790700975,32387.96635250566,32371.89298296308,35797.84478150217,37866.850939313816,41893.093967379544,48091.851148705624,13342.550744925675,20960.556846283394,21810.524623820416,22969.82288278077,26655.388161793442,27558.595912635697,29780.621346318643,30020.90841933923,35974.0889980977,44215.62767981547,0.0,5564.54353887735,14145.304746563881,18533.310798749862,24962.830615849904,27553.689294322758,27491.067777857872,29488.4354420234,31053.600459123285,34027.995122093744
from_42,47689.434192346285,28354.086164335786,33346.86239698229,38676.01187818921,49545.266878309776,34214.69680751672,40145.52335608308,42932.138406475155,52971.19958449651,63121.63475118354,18660.59332273819,21924.999137050323,23666.27781866005,29921.043899597156,30570.48651179402,30354.04225485507,34839.362965549815,33956.40752026044,37768.28678085178,44606.93473969784,15332.280289082091,15886.782080294257,19651.25145823444,23860.01218204953,27557.13036329736,27321.46369994509,30727.69592418226,32726.526463508562,36642.9923837143,42771.70560376814,8697.668409115187,16051.659074288362,16644.385749395675,17589.99697175011,21203.561154713956,22149.696509123944,24432.397887387473,24598.910283727953,30622.677957530726,38772.235432598965,5564.54353887735,0.0,8626.630379184428,12977.799938761991,19413.86828657724,22053.370073793292,21928.35264033907,23975.332189077235,25500.3871357985,28482.15593848899
from_43,47077.18596787147,26166.043464610873,29444.44185434422,34732.91808975608,45861.551929034766,29324.56098297668,34242.28134960412,35894.887617689696,45592.14106422746,55672.830833225045,17103.940027870467,17834.127946783385,18197.08067045724,24293.045173122428,24394.938921583256,23562.246097758823,27889.40939422689,26298.247718500996,29885.801212589224,36302.168466903684,13233.757778534366,11741.117930459624,13403.930986381172,16343.21232911505,19909.765726661648,19284.40096739888,22616.248480244078,24489.39368101163,28234.559832575407,34268.218337560735,4924.164231044242,8785.974419728334,8659.712698298645,9108.088877310329,12604.53871609561,13593.799382509746,15944.90657258398,16021.614448999899,22108.020269735578,30164.722103422504,14145.304746563881,8626.630379184428,0.0,4469.575825107018,10836.581237071261,13426.945749173263,13432.456936632907,15349.971696026696,16931.57329160488,19890.35126604451
from_44,48603.02493683621,27340.75147822323,29521.83540961412,34649.367058456744,45749.77632925518,28762.98616978303,32841.59478749799,33559.947609776405,42866.907008536386,52831.498402557365,19094.18975866225,18355.709371204164,17717.533730689367,23370.3634371796,23037.601926678657,21705.37694954245,25769.351766080625,23525.593407733868,26815.062908100776,32678.673866118606,15342.062774310569,12911.074817305476,12708.133863524772,14068.002994063952,17317.314260094983,16229.962706648515,19383.24944907951,21055.92011430637,24512.213667934,30357.986986641077,8218.367396999882,7755.54457166145,6539.453318023148,5752.23519836785,8633.828441477093,9758.453073523722,12231.723027909062,12070.596855637265,18245.648446126906,26028.277162557093,18533.310798749862,12977.799938761991,4469.575825107018,0.0,6441.580265332527,9238.07838261323,8975.20298295479,11094.259314387415,12522.658951024207,15509.890846764843
from_45,49998.34861734589,28756.38469394034,29294.399507566788,34012.42057362741,44825.354190506376,27638.253681990165,30330.60972315072,29645.980534910108,38250.46079793174,47977.031441829866,22048.617680766605,19460.19498697295,17477.947069600017,21990.148365467954,21017.41743588514,18991.189653671256,22421.848907075746,19244.659234627063,21961.471110971546,26946.34871845349,18747.15154021184,15525.677717946486,12920.727072697511,11452.79468782974,13729.12623909617,11912.423083452197,14533.71154829708,15803.427243127677,18739.250849263437,24284.448301022483,13600.504440393484,9067.733519647889,6905.686282156778,4301.725306018121,3381.007878287702,4625.006215352456,7003.064463830227,6327.053868080981,12387.039478567209,19727.509305518015,24962.830615849904,19413.86828657724,10836.581237071261,6441.580265332527,0.0,3174.1732050639635,2768.841922212616,4779.176919750582,6095.009877038955,9068.980007456124
from_46,49100.61284475688,28087.55031935001,27840.804148356365,32315.027490452238,42920.56182514201,25812.289764956782,27906.56477759248,26754.25450625586,35167.18317655581,44846.949168162304,22314.639226805943,18893.209326292515,16343.917311601284,20163.17918100337,18931.679069430207,16656.875672218004,19774.255393956595,16317.44974080023,18868.749333018637,23781.873345496566,19359.705073996418,15904.74858847028,12318.727728955764,9517.125448050665,11179.100502364938,9112.197635732877,11490.236449267088,12661.731944468547,15573.956859343583,21196.23923142167,15466.925550766191,9536.105356512759,7454.267541231723,5105.947551723191,1483.9833909008319,2097.521187140747,4016.189457183195,3166.448957135799,9224.081715498593,16791.411063304906,27553.689294322758,22053.370073793292,13426.945749173263,9238.07838261323,3174.1732050639635,0.0,3109.9624525379463,1971.61590799819,4179.221084375124,6737.522670349262
from_47,51976.22025247784,30851.361982173596,30875.19239884609,35399.08228400432,46027.70425033861,28909.736060176157,30973.96790149417,29568.865837696365,37668.83751061771,47190.79113259372,24555.26091207512,21589.982274258757,19264.230535285453,23257.390392123078,22041.628882891055,19752.310197913204,22775.438662339133,19130.93990514586,21398.69021296821,25607.05394137871,21356.228849688687,18050.37437538007,14998.820398805008,12607.599256613365,14243.25804294743,12084.415353098411,14183.964872183715,15082.887943062906,17464.60788626899,22612.391228100703,16365.18961784441,11573.320755941604,9402.399698255856,6799.956893006824,4317.140230251271,5199.5796570006105,6948.203376898062,5803.3874305269,11192.809424655263,17772.49755143106,27491.067777857872,21928.35264033907,13432.456936632907,8975.20298295479,2768.841922212616,3109.9624525379463,0.0,3470.4896604142223,3705.8586152024554,6728.476155613164
from_48,50120.247027380865,29284.719900439588,28588.965610776882,32875.40131763805,43293.795739150315,26310.798762375893,27876.21481980767,26163.602760047143,34198.634877905664,43737.663306993025,23932.220550563972,20198.16593563417,17385.675897492827,20705.612120050726,19280.691210980785,16809.371011398016,19554.65431809766,15740.396602028146,17929.191521933295,22308.8113976828,21099.617550030933,17597.856332268042,13694.934520363817,10190.710390416622,11214.324702474105,8889.438049935845,10754.163314882066,11612.721775492504,14123.519485523602,19523.090664596286,17433.73767924453,11326.975248421973,9302.371172933366,7045.342440692873,3251.2475269044717,3197.2371745916093,3862.4539796283407,2506.3183031583103,7797.381990428377,14960.79796498299,29488.4354420234,23975.332189077235,15349.971696026696,11094.259314387415,4779.176919750582,1971.61590799819,3470.4896604142223,0.0,2508.3787919660053,4783.350755042823
from_49,52543.46482000083,31767.627644557993,30908.562127167035,35084.7019329983,45365.254411928276,28496.07903789658,29664.510619010744,27399.904501896173,34913.58476754855,44215.51306230374,26412.31167017097,22701.44206224115,19839.912025499074,22934.82068399801,21398.34564886577,18808.834344530846,21223.533729700906,17095.488573535866,18809.13654142434,22268.858844790953,23523.361869031167,20046.269313899305,16203.306109548397,12549.426968097761,13201.022487586699,10740.403757381358,12046.057133095297,12476.897869396726,14250.745937391868,19071.65430304943,19452.648249760303,13710.934455111228,11633.027182925793,9236.956267652462,5620.2113698598305,5703.790557233235,6051.294751467326,4605.319107189438,8232.111279024904,14115.447845182152,31053.600459123285,25500.3871357985,16931.57329160488,12522.658951024207,6095.009877038955,4179.221084375124,3705.8586152024554,2508.3787919660053,0.0,3026.4240637493026
from_50,53390.7827928503,32994.89919804037,31463.886887673572,35320.938940042666,45248.134810912845,28716.99515674482,29106.881111948398,26073.91600575179,32958.66037240578,42010.73352784237,28356.170793981782,24174.84824414973,20980.358594350724,23315.05974996142,21544.925681206918,18763.433146593477,20574.038794222146,16083.559344753454,17179.97001630955,19755.233589025258,25697.510311549886,22151.473432649538,17874.793890484365,13480.774005362773,13290.795278305724,10723.855324359842,11140.080006300985,11021.468135777293,11982.82767030231,16319.478924381792,22201.07665108358,16017.295435708596,14045.955872475195,11828.666554471694,8015.697764912037,7709.6481047372445,7066.749752553302,5768.802835663853,6603.142541029327,11208.237803087834,34027.995122093744,28482.15593848899,19890.35126604451,15509.890846764843,9068.980007456124,6737.522670349262,6728.476155613164,4783.350755042823,3026.4240637493026,0.0
